ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Pullup Bank shot,392,Made Shot,20151120,9135,1178,GSW,-158.93,191.8593,6,4,2733,Shaun Livingston,4.0,32,1,12,403.38,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,CHI
Driving Layup Shot,295,Missed Shot,20160106,8610,718,PHX,44.4924,87.0068,4,3,202688,Brandon Knight,3.0,55,1,2,297.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,CHA
Jump Shot,613,Made Shot,20151029,1882,6569,LAC,-152.8113,201.5532,10,3,200755,JJ Redick,3.0,13,1,19,632.13,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612746,LA Clippers,DAL
Jump Shot,332,Missed Shot,20160113,5931,6967,OKC,69.5832,285.1316,5,4,200826,J.J. Barea,4.0,32,1,25,336.74,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Reverse Layup Shot,597,Missed Shot,20151230,779,2382,MIN,215.8523,-13.1099,9,2,203897,Zach LaVine,2.0,57,1,2,579.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,UTA
Driving Layup Shot,94,Made Shot,20160102,1598,940,BOS,9.2965,124.3135,1,3,202711,Bojan Bogdanovic,3.0,34,1,2,115.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Floating Jump shot,153,Missed Shot,20151201,8259,1336,CLE,-228.8948,74.3508,2,1,203490,Otto Porter Jr.,1.0,33,1,14,142.44,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612764,Washington Wizards,WAS
Turnaround Jump Shot,459,Made Shot,20151120,8440,612,CHA,214.2666,30.7493,7,2,1626143,Jahlil Okafor,2.0,39,1,6,484.2,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Pullup Jump shot,50,Made Shot,20151205,2012,5752,UTA,88.0162,181.7208,0,5,203504,Trey Burke,5.0,50,1,18,51.58,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612762,Utah Jazz,IND
Jump Shot,548,Missed Shot,20151029,8117,3365,NYK,41.5315,246.4989,9,1,2594,Kyle Korver,1.0,8,1,25,550.12,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Driving Dunk Shot,259,Made Shot,20151130,2061,9134,CHI,209.1393,6.4601,4,2,202695,Kawhi Leonard,2.0,19,1,0,280.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Running Layup Shot,135,Missed Shot,20151111,7128,11,DEN,6.3518,81.1225,2,4,201573,Jerryd Bayless,4.0,15,1,2,135.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,679,Missed Shot,20151202,2283,7451,HOU,-179.0564,171.7397,11,4,201583,Ryan Anderson,4.0,19,1,25,682.22,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,451,Made Shot,20151104,831,4240,CLE,-183.8653,49.708,7,1,2590,Mo Williams,1.0,31,1,19,435.92,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,NYK
Jump Shot,250,Made Shot,20160109,8798,9007,SAC,23.2629,252.9521,4,4,200752,Rudy Gay,4.0,10,1,24,253.68,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,GSW
Jump Shot,479,Missed Shot,20151212,1945,6858,HOU,-218.7501,67.4445,7,2,1626156,D'Angelo Russell,2.0,59,1,24,482.97,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,643,Missed Shot,20160118,6002,6923,DAL,28.5475,249.2016,10,3,203096,Jared Sullinger,3.0,43,1,24,636.9,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Hook Shot,260,Made Shot,20151121,7006,3670,DET,-102.2778,69.6905,4,2,101162,Marcin Gortat,2.0,20,1,7,265.52,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,71,Made Shot,20151202,8548,4251,WAS,-79.1741,41.9392,1,1,203903,Jordan Clarkson,1.0,11,1,8,73.81,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,44,Missed Shot,20151229,7744,800,MEM,-36.0539,47.6329,0,4,2548,Dwyane Wade,4.0,44,1,17,45.58,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Jump Shot,291,Missed Shot,20151031,7164,6302,LAC,106.3889,120.4666,4,4,201158,Marco Belinelli,4.0,51,1,18,282.89,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Layup Shot,644,Made Shot,20151106,7466,6162,SAC,215.8883,55.5838,10,2,201935,James Harden,2.0,44,1,2,620.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,509,Made Shot,20160113,958,2209,WAS,211.7646,69.7101,8,1,202066,Garrett Temple,1.0,29,1,24,524.49,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,MIL
Hook Shot,264,Missed Shot,20151127,402,737,SAC,194.3182,23.0677,4,1,1626157,Karl-Anthony Towns,1.0,24,1,8,255.99,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,601,Missed Shot,20151204,4903,7662,WAS,93.8515,155.5513,10,3,203458,Alex Len,3.0,1,1,2,606.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,166,Made Shot,20151030,6396,1429,CLE,-84.781,2.4429,2,3,101123,Gerald Green,3.0,46,1,23,171.65,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612748,Miami Heat,MIA
Jump Shot,560,Missed Shot,20151104,723,9248,IND,-9.3953,195.8837,9,4,201155,Rodney Stuckey,4.0,20,1,20,562.79,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,BOS
Layup Shot,209,Missed Shot,20151229,676,9388,NYK,208.4459,149.2285,3,1,2546,Carmelo Anthony,1.0,29,1,2,234.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,DET
Jump Shot,261,Missed Shot,20151030,5158,1802,PHI,-100.611,14.6677,4,4,1626168,Trey Lyles,4.0,21,1,13,263.79,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612762,Utah Jazz,UTA
Pullup Bank shot,472,Made Shot,20151127,3939,3711,IND,125.5786,172.1693,7,2,201565,Derrick Rose,2.0,52,1,20,493.73,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,CHI
Jump Shot,351,Missed Shot,20151230,2044,5749,SAC,-101.5801,172.4796,5,2,203457,Nerlens Noel,2.0,51,1,16,369.46,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,680,Missed Shot,20151209,9055,8883,WAS,200.21,136.2441,11,3,202322,John Wall,3.0,20,1,25,682.26,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,HOU
Jump Shot,348,Missed Shot,20151204,2910,8521,DAL,155.2967,103.9645,5,3,201951,Ty Lawson,3.0,48,1,22,317.36,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Fadeaway Jump Shot,229,Made Shot,20151201,7338,2043,PHI,-57.0134,104.3995,3,3,204456,T.J. McConnell,3.0,49,1,5,249.22,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,LAL
Turnaround Jump Shot,528,Missed Shot,20151211,4367,7950,UTA,108.9969,155.6232,8,1,203918,Rodney Hood,1.0,48,1,9,553.49,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612762,Utah Jazz,OKC
Running Finger Roll Layup Shot,364,Made Shot,20151218,6988,5620,DAL,17.9362,90.4973,6,2,200826,J.J. Barea,2.0,4,1,1,365.64,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,MEM
Jump Shot,459,Made Shot,20160120,3074,4161,ORL,-225.206,10.3018,7,3,203924,Jerami Grant,3.0,39,1,23,461.48,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,221,Missed Shot,20151226,6256,3833,NOP,-18.8256,111.224,3,2,203093,Terrence Jones,2.0,41,1,7,224.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,320,Made Shot,20151128,1752,3800,SAS,66.0359,186.6332,5,4,203613,Jonathon Simmons,4.0,20,1,16,323.59,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,ATL
Jump Shot,582,Made Shot,20151028,6490,7313,POR,-19.6918,75.6572,9,1,2570,Kendrick Perkins,1.0,42,1,5,584.94,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,424,Made Shot,20151211,1572,7241,IND,-119.587,231.6139,7,2,201609,Goran Dragic,2.0,4,1,11,414.66,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Jump Shot,699,Made Shot,20151228,176,8609,ORL,200.3517,126.1675,11,1,101112,Channing Frye,1.0,39,1,23,672.59,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612753,Orlando Magic,NOP
Driving Layup Shot,180,Missed Shot,20160112,2345,4149,LAL,-18.0184,151.8458,3,1,201950,Jrue Holiday,1.0,0,1,0,193.06,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,540,Made Shot,20151120,501,2102,MIN,-111.7464,230.2205,9,4,203897,Zach LaVine,4.0,0,1,24,542.56,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,DET
Turnaround Jump Shot,513,Made Shot,20151221,1307,5185,CHI,110.2937,36.2879,8,3,2207,Joe Johnson,3.0,33,1,14,516.71,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,264,Missed Shot,20151216,6854,1887,OKC,5.9138,59.0562,4,3,203486,Mason Plumlee,3.0,24,1,4,265.8,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Layup Shot,148,Missed Shot,20151226,9178,8313,CHA,21.4114,103.5601,2,3,2216,Zach Randolph,3.0,28,1,1,167.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,323,Missed Shot,20151101,5601,5506,CHA,-166.2339,173.8993,5,3,2744,Al Jefferson,3.0,23,1,15,345.8,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets,ATL
Jump Shot,444,Missed Shot,20160111,3201,2098,GSW,-34.1478,159.2684,7,3,2547,Chris Bosh,3.0,24,1,16,469.43,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Driving Dunk Shot,464,Missed Shot,20151110,6009,44,MIA,-9.8506,42.4219,7,2,201177,Josh McRoberts,2.0,44,1,0,464.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,LAL
Floating Jump shot,611,Made Shot,20151118,9467,6432,ATL,-16.4919,120.0345,10,4,201585,Kosta Koufos,4.0,11,1,7,615.06,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,521,Made Shot,20160118,829,2650,WAS,-0.8019,253.3455,8,1,202329,Al-Farouq Aminu,1.0,41,1,26,523.95,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,154,Missed Shot,20151102,4327,503,NYK,195.8379,135.8777,2,1,2546,Carmelo Anthony,1.0,34,1,25,158.28,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,SAS
Driving Layup Shot,338,Made Shot,20151109,6860,6374,LAC,-18.4341,16.6783,5,3,201933,Blake Griffin,3.0,38,1,1,352.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,MEM
Hook Shot,142,Missed Shot,20151102,8125,7486,GSW,-67.0456,17.9465,2,1,2738,Andre Iguodala,1.0,22,1,7,145.56,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,MEM
Turnaround Jump Shot,704,Missed Shot,20151113,6485,6853,TOR,55.1013,154.7341,11,1,201942,DeMar DeRozan,1.0,44,1,17,706.62,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,NOP
Jump Shot,297,Missed Shot,20151115,1835,5822,LAL,-91.0977,128.8444,4,1,202694,Marcus Morris,1.0,57,1,15,318.66,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,DET
Jump Shot,350,Missed Shot,20151218,605,8689,ORL,7.4385,282.9156,5,3,101112,Channing Frye,3.0,50,1,25,374.22,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,POR
Tip Layup Shot,487,Made Shot,20160121,4235,1599,NOP,-209.6941,10.6615,8,3,201600,Omer Asik,3.0,7,1,1,465.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,DET
Driving Finger Roll Layup Shot,270,Made Shot,20151201,3474,8223,POR,-23.8105,241.0233,4,5,101114,Deron Williams,5.0,30,1,1,254.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,648,Made Shot,20151221,1751,6654,LAC,57.431,124.944,10,2,202332,Cole Aldrich,2.0,48,1,2,659.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,OKC
Jump Shot,572,Missed Shot,20151125,3395,7397,DET,7.261,210.2471,9,1,101123,Gerald Green,1.0,32,1,9,583.41,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Driving Layup Shot,561,Made Shot,20151116,8305,4766,PHX,-19.2989,21.0603,9,3,202688,Brandon Knight,3.0,21,1,1,574.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,LAL
Jump Shot,307,Missed Shot,20151106,5797,6741,GSW,-222.9025,4.0362,5,4,200751,Randy Foye,4.0,7,1,17,324.88,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Layup Shot,551,Missed Shot,20151104,1273,4859,HOU,-111.586,151.093,9,2,203932,Aaron Gordon,2.0,11,1,1,541.09,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Running Jump Shot,616,Missed Shot,20151227,760,7083,SAC,-223.7609,86.8751,10,1,203459,Allen Crabbe,1.0,16,1,26,636.53,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Pullup Jump shot,560,Missed Shot,20151204,769,9264,NYK,-223.7749,32.6823,9,3,2546,Carmelo Anthony,3.0,20,1,19,563.07,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612752,New York Knicks,BKN
Jump Shot,605,Made Shot,20151211,8070,1369,IND,132.4129,127.6447,10,2,2547,Chris Bosh,2.0,5,1,16,608.62,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Pullup Jump shot,371,Made Shot,20151105,6077,9091,POR,186.6108,174.5085,6,2,201584,Courtney Lee,2.0,11,1,22,378.14,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,614,Missed Shot,20151111,2322,8153,DEN,116.2473,109.9499,10,4,203089,John Henson,4.0,14,1,3,607.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Running Dunk Shot,201,Made Shot,20151212,9281,3002,HOU,94.533,231.9677,3,4,203944,Julius Randle,4.0,21,1,0,210.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,9,Missed Shot,20151028,5719,6394,DET,-78.2328,158.7696,0,4,202692,Alec Burks,4.0,9,1,13,14.74,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612762,Utah Jazz,UTA
Floating Jump shot,628,Missed Shot,20151029,2428,3392,LAC,3.3087,254.4312,10,1,200755,JJ Redick,1.0,28,1,3,650.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,DAL
Jump Shot,347,Made Shot,20151112,6932,5832,MIN,9.8568,54.3658,5,1,2419,Tayshaun Prince,1.0,47,1,5,350.24,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,GSW
Step Back Jump shot,511,Missed Shot,20160118,2376,2817,TOR,-41.7497,175.9374,8,2,203080,Thomas Robinson,2.0,31,1,19,514.21,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,339,Missed Shot,20151209,7870,4369,MIN,-30.0562,153.0391,5,2,2755,Kevin Martin,2.0,39,1,15,342.17,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,LAL
Layup Shot,480,Missed Shot,20151230,1243,1966,ORL,160.3961,225.6699,8,4,203499,Shane Larkin,4.0,0,1,2,456.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,346,Missed Shot,20151212,1250,2663,DET,223.2089,11.4943,5,2,2581,Steve Blake,2.0,46,1,12,359.03,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,IND
Cutting Dunk Shot,403,Made Shot,20160112,3133,5880,MIL,-27.9129,390.5669,6,3,203487,Michael Carter-Williams,3.0,43,1,0,399.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,CHI
Jump Shot,365,Made Shot,20151129,2968,9186,LAL,231.292,148.9727,6,3,201156,Nick Young,3.0,5,1,22,347.69,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612747,Los Angeles Lakers,IND
