ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Driving Finger Roll Layup Shot,469,Made Shot,20151110,343,21500107,WAS,-226.7695,71.1237,7,3,201566,Russell Westbrook,3.0,49,1,1,1,454.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,9,Missed Shot,20160101,540,21500493,CHI,-105.07,225.6106,0,4,1626170,Jerian Grant,4.0,9,1,24,0,12.38,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Pullup Jump shot,368,Missed Shot,20151228,271,21500460,ORL,-128.8858,128.5741,6,3,203901,Elfrid Payton,3.0,8,1,17,0,370.67,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612753,Orlando Magic,NOP
Step Back Jump shot,699,Made Shot,20151127,424,21500234,OKC,-2.4437,157.8562,11,4,203079,Dion Waiters,4.0,39,1,12,1,701.16,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,DET
Jump Shot,347,Made Shot,20151211,185,21500343,PHX,124.0215,25.4499,5,2,202334,Ed Davis,2.0,47,1,5,1,335.69,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,140,Missed Shot,20151211,502,21500335,PHI,180.2519,66.2499,2,4,203457,Nerlens Noel,4.0,20,1,16,0,141.85,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,DET
Jump Shot,181,Missed Shot,20160123,465,21500662,POR,1.5072,257.7553,3,4,201156,Nick Young,4.0,1,1,24,0,183.49,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Step Back Jump shot,151,Made Shot,20151207,88,21500305,PHI,61.8865,196.0578,2,1,203917,Nik Stauskas,1.0,31,1,10,1,175.76,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612755,Philadelphia 76ers,SAS
Jump Shot,253,Made Shot,20151120,463,21500186,POR,-110.1542,214.0155,4,4,201933,Blake Griffin,4.0,13,1,15,1,242.25,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612746,LA Clippers,LAC
Jump Shot,218,Missed Shot,20160122,85,21500645,ORL,52.2991,254.5839,3,1,203506,Victor Oladipo,1.0,38,1,23,0,220.56,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,CHA
Layup Shot,481,Missed Shot,20151209,30,21500323,TOR,-207.4487,16.1907,8,1,202687,Bismack Biyombo,1.0,1,1,2,0,493.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,SAS
Jump Shot,95,Missed Shot,20151206,277,21500301,DET,65.5592,251.8491,1,2,202694,Marcus Morris,2.0,35,1,11,0,105.44,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,LAL
Layup Shot,112,Missed Shot,20160101,95,21500490,WAS,84.6761,181.26,1,1,202066,Garrett Temple,1.0,52,1,1,0,129.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,ORL
Pullup Jump shot,310,Made Shot,20151105,56,21500071,MIN,77.8097,160.7165,5,1,2548,Dwyane Wade,1.0,10,1,19,1,299.01,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Jump Shot,449,Missed Shot,20151103,442,21500056,NOP,-127.974,208.8684,7,4,202699,Tobias Harris,4.0,29,1,25,0,453.52,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,ORL
Jump Shot,487,Missed Shot,20151231,280,21500487,NOP,97.011,243.395,8,3,200755,JJ Redick,3.0,7,1,23,0,489.94,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,541,Missed Shot,20160118,395,21500620,ATL,20.9902,214.6525,9,4,200757,Thabo Sefolosha,4.0,1,1,23,0,539.1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ORL
Layup Shot,299,Made Shot,20160120,66,21500629,ORL,19.8225,-0.8022,4,1,202397,Ish Smith,1.0,59,1,1,1,301.77,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Layup Shot,690,Missed Shot,20151123,405,21500205,MIL,-14.2433,287.4974,11,4,203089,John Henson,4.0,30,1,1,0,682.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,DET
Layup Shot,308,Made Shot,20151228,320,21500459,IND,-108.5541,237.417,5,3,200794,Paul Millsap,3.0,8,1,2,1,283.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,134,Missed Shot,20151103,471,21500054,DET,-101.0118,151.1113,2,4,202331,Paul George,4.0,14,1,9,0,156.26,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Pullup Jump shot,61,Made Shot,20160104,326,21500520,GSW,100.4155,212.3241,1,3,202691,Klay Thompson,3.0,1,1,29,1,86.61,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,CHA
Driving Layup Shot,564,Made Shot,20160112,166,21500573,MIL,-161.1206,84.5554,9,2,203507,Giannis Antetokounmpo,2.0,24,1,3,1,549.09,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,CHI
Turnaround Jump Shot,697,Made Shot,20160103,241,21500506,NYK,-150.7151,237.0881,11,4,201167,Arron Afflalo,4.0,37,1,13,1,705.66,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,ATL
Driving Reverse Layup Shot,337,Made Shot,20160123,359,21500655,CHA,-150.8339,4.062,5,3,203798,PJ Hairston,3.0,37,1,1,1,325.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,NYK
Jump Shot,503,Missed Shot,20151030,483,21500032,PHX,-137.8954,52.3107,8,4,203468,CJ McCollum,4.0,23,1,17,0,498.59,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Driving Layup Shot,437,Missed Shot,20160122,190,21500652,GSW,123.4253,132.1418,7,2,2733,Shaun Livingston,2.0,17,1,1,0,466.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,IND
Jump Shot,18,Missed Shot,20160120,450,21500631,BKN,220.9653,350.7366,0,4,203499,Shane Larkin,4.0,18,1,24,0,11.17,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,CLE
Jump Shot,441,Made Shot,20151118,300,21500172,SAS,-6.3998,148.4039,7,3,201581,JJ Hickson,3.0,21,1,7,1,428.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,DEN
Layup Shot,411,Missed Shot,20151031,481,21500035,NOP,-5.8295,53.1421,6,4,203084,Harrison Barnes,4.0,51,1,3,0,415.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Pullup Jump shot,231,Missed Shot,20151201,506,21500267,POR,-25.02,249.4057,3,5,101109,Raymond Felton,5.0,51,1,20,0,254.59,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,334,Made Shot,20151201,47,21500264,BKN,29.8258,83.28,5,1,200782,PJ Tucker,1.0,34,1,1,1,341.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Pullup Jump shot,605,Made Shot,20160104,127,21500520,GSW,-1.1615,249.0813,10,2,203084,Harrison Barnes,2.0,5,1,20,1,646.65,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,CHA
Jump Shot,598,Missed Shot,20151128,285,21500242,SAS,-18.4677,100.4273,9,3,202695,Kawhi Leonard,3.0,58,1,12,0,593.87,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,ATL
Pullup Jump shot,100,Missed Shot,20160122,100,21500649,TOR,-48.2065,217.8855,1,1,202709,Cory Joseph,1.0,40,1,16,0,86.82,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,MIA
Jump Shot,393,Made Shot,20151207,446,21500308,TOR,-224.0216,5.2312,6,4,203082,Terrence Ross,4.0,33,1,23,1,395.22,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612761,Toronto Raptors,LAL
Jump Shot,564,Missed Shot,20151212,136,21500352,POR,22.3072,241.8082,9,2,203086,Meyers Leonard,2.0,24,1,25,0,567.34,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,NYK
Pullup Jump shot,177,Made Shot,20151229,551,21500472,OKC,-40.8769,50.043,2,4,201142,Kevin Durant,4.0,57,1,10,1,198.41,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,MIL
Jump Shot,57,Missed Shot,20151124,251,21500212,DEN,1.3697,252.017,0,2,203999,Nikola Jokic,2.0,57,1,24,0,60.41,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,LAC
Driving Layup Shot,6,Missed Shot,20151111,377,21500114,ORL,30.3718,23.8733,0,3,101150,Lou Williams,3.0,6,1,2,0,8.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Driving Floating Jump Shot,637,Missed Shot,20160108,396,21500546,SAS,193.1086,165.3492,10,4,204038,Langston Galloway,4.0,37,1,5,0,625.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612752,New York Knicks,NYK
Layup Shot,378,Made Shot,20151208,141,21500313,CLE,13.412,7.2119,6,2,202334,Ed Davis,2.0,18,1,0,1,381.82,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,495,Made Shot,20151209,27,21500328,DAL,48.3563,30.4978,8,1,200757,Thabo Sefolosha,1.0,15,1,24,1,442.92,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,211,Missed Shot,20160114,232,21500592,GSW,-126.1771,228.4758,3,2,203110,Draymond Green,2.0,31,1,25,0,218.98,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,LAL
Pullup Jump shot,515,Made Shot,20151125,284,21500223,OKC,137.3017,227.5598,8,3,201142,Kevin Durant,3.0,35,1,25,1,516.86,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,BKN
Jump Shot,343,Made Shot,20151214,52,21500357,IND,221.4847,16.6549,5,1,201155,Rodney Stuckey,1.0,43,1,16,1,323.74,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,TOR
Jump Shot,304,Made Shot,20160119,225,21500627,DEN,-223.8679,-6.5715,5,2,201568,Danilo Gallinari,2.0,4,1,25,1,288.27,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,OKC
Pullup Jump shot,383,Missed Shot,20160106,53,21500534,OKC,-45.1054,248.8529,6,1,201142,Kevin Durant,1.0,23,1,17,0,394.68,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,MEM
Driving Layup Shot,237,Made Shot,20151230,219,21500476,BOS,10.8892,171.0593,3,2,977,Kobe Bryant,2.0,57,1,0,1,245.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Dunk Shot,372,Made Shot,20160119,175,21500625,MIA,-139.354,126.5777,6,2,2547,Chris Bosh,2.0,12,1,0,1,348.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIL
Jump Shot,388,Missed Shot,20151223,51,21500435,LAL,-216.1135,-10.5376,6,1,201586,Serge Ibaka,1.0,28,1,19,0,408.84,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,63,Missed Shot,20151226,522,21500446,DET,-16.515,259.7499,1,4,203484,Kentavious Caldwell-Pope,4.0,3,1,23,0,62.22,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons,BOS
Driving Reverse Layup Shot,627,Missed Shot,20151120,16,21500183,OKC,-23.3352,-2.4611,10,1,203079,Dion Waiters,1.0,27,1,2,0,629.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,NYK
Reverse Layup Shot,386,Made Shot,20151215,366,21500369,SAC,-211.18,240.061,6,3,201147,Corey Brewer,3.0,26,1,2,1,392.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Layup Shot,175,Missed Shot,20151129,224,21500247,LAC,26.2949,12.7549,2,2,202362,Lance Stephenson,2.0,55,1,3,0,178.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,MIN
Reverse Layup Shot,305,Missed Shot,20151129,490,21500251,MEM,-43.1139,-12.3775,5,4,1626143,Jahlil Okafor,4.0,5,1,0,0,298.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Pullup Jump shot,405,Missed Shot,20160106,42,21500528,BOS,142.5908,220.1797,6,1,202738,Isaiah Thomas,1.0,45,1,24,0,407.53,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,DET
